mep_id,national_party,ep_group,quantity_votes_party,quantity_votes_group,largest_party_size,largest_group_size,party_defection,party_cohesion,group_defection,group_cohesion,meserve_score_party,meserve_score_group
28223,Christlich Demokratische Union Deutschlands,EPP,1204,1204,23,177,0.0074754201363420635,0.9839253954093721,0.007661466765162139,0.9237365273915479,0.008305647840531562,0.014950166112956811
197425,Christlich Demokratische Union Deutschlands,EPP,1220,1220,23,177,0.005698051948051948,0.9838977963485693,0.008847893656905111,0.9232801355618896,0.00819672131147541,0.01557377049180328
197508,La République en marche,REG,1249,1249,5,103,0.0068054443554843875,0.9918134507606086,0.01441161477883052,0.9196939984070159,0.008006405124099279,0.03122497998398719
197418,,REG,0,1223,,103,,,0.014482612942621525,0.9217277838869758,,0.03107113654946852
197423,,Greens/EFA,0,1184,,71,,,0.004066696539882477,0.9725196381129138,,0.006756756756756757
197677,Sozialdemokratische Partei Österreichs,S&D,1187,1187,5,144,0.0013689974726200506,0.9975989890480202,0.017890346189440173,0.9640312112827409,0.0016849199663016006,0.02695871946082561
197548,Platforma Obywatelska,EPP,1128,1128,11,177,0.0063666202296521444,0.9738371077799268,0.01123823005965106,0.9207140089386833,0.00975177304964539,0.022163120567375887
124747,Partido Socialista,S&D,1226,1226,9,144,0.003313621533442088,0.9932232191408376,0.003520001910546541,0.9627925297785271,0.004078303425774877,0.004893964110929853
103746,Progresívne Slovensko,REG,1154,1156,3,103,0.0017331022530329288,0.9733996539792388,0.019614298084288398,0.9169549124601185,0.0017331022530329288,0.03460207612456748
197426,Christlich Demokratische Union Deutschlands,EPP,1208,1208,23,177,0.006343890656804564,0.9837895935863059,0.007140989206883917,0.9228950375322313,0.008278145695364239,0.013245033112582781
197935,Živi Zid,,0,0,,,,,,,,
96932,Sozialdemokratische Partei Deutschlands,S&D,1157,1157,16,144,0.006593881485843457,0.9747163039351889,0.016299362980939393,0.9657016677726394,0.011235955056179775,0.025064822817631807
197390,Kristdemokraterna,EPP,1045,1066,2,177,0.0,0.9978893058161351,0.052755884334645196,0.9281888273022885,0.0,0.06848030018761726
197849,VMRO,ECR,1086,1115,2,64,0.0,0.9926008968609865,0.05434637648478148,0.7652192269344819,0.0,0.09775784753363229
197791,Partito Democratico,S&D,1119,1119,16,144,0.014336534778894027,0.9818790737859103,0.018349379526637503,0.9628387584244213,0.01876675603217158,0.02770330652368186
124710,Křesťanská a demokratická unie - Československá strana lidová,EPP,1131,1151,2,177,0.0,0.9387489139878367,0.06513621640461992,0.919902035123486,0.0,0.09383145091225022
197417,Hrvatska demokratska zajednica,EPP,1186,1186,4,177,0.003372681281618887,0.9903035413153457,0.03368547815606827,0.925172556415494,0.003372681281618887,0.05902192242833052
197784,Ciudadanos – Partido de la Ciudadanía,REG,1226,1226,6,103,0.0,0.9916190864600326,0.011142826695159853,0.9205474078084328,0.0,0.026101141924959218
124834,Die PARTEI,,0,0,,,,,,,,
197550,,Greens/EFA,0,1238,,71,,,0.04099246960535172,0.9711111605477588,,0.048465266558966075
125064,Nea Demokratia,EPP,1152,1155,7,177,0.0023437500000000003,0.9895609152752011,0.02901907898898524,0.9243305618724418,0.003472222222222222,0.05194805194805195
197825,Fratelli d'Italia,ECR,1215,1215,8,64,0.004409171075837743,0.9284038800705466,0.044174143526117954,0.7650593677358236,0.005761316872427984,0.09053497942386832
124852,Bulgarian Socialist Party,S&D,1134,1136,5,144,0.002535273368606702,0.990030809859155,0.01577648146702195,0.966673792937196,0.003527336860670194,0.02112676056338028
124929,Kresťanskodemokratické hnutie,EPP,1120,1226,2,177,0.0,0.9431076672104405,0.05610145599271878,0.9223278318723422,0.0,0.08075040783034258
58766,Uniunea Salvați România,REG,1187,1187,8,103,0.0071819713563605735,0.9897761463473341,0.0073324280111303035,0.9206403744993594,0.008424599831508003,0.014321819713563605
197399,Sverigedemokraterna,ECR,1194,1196,3,64,0.0008375209380234506,0.9759615384615384,0.40134941307934363,0.7630886928623444,0.0008375209380234506,0.5677257525083612
197772,GroenLinks,Greens/EFA,1167,1177,3,71,0.007712082262210797,0.9921410365335599,0.006621864946270862,0.9707700792402079,0.007712082262210797,0.009345794392523364
134605,Uniunea Salvați România,REG,1230,1230,8,103,0.006335656213704994,0.9880778164924507,0.008707296490058329,0.9198464545547452,0.008130081300813009,0.01707317073170732
119434,Hrvatska demokratska zajednica,EPP,116,655,4,177,0.10344827586206896,0.9906655844155844,0.7685346145474274,0.92290253950172,0.10344827586206896,0.8732824427480916
23821,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,EPP,523,771,13,177,0.04385755258126195,0.9898112342066147,0.4117718183350683,0.9279743946042877,0.045889101338432124,0.47600518806744485
197553,Prawo i Sprawiedliwość,ECR,1226,1226,24,64,0.004723179322161706,0.9839893378324355,0.004542432324532699,0.7630656571724452,0.004893964110929853,0.01468189233278956
2187,Forza Italia,EPP,1222,1222,10,177,0.012685098589353908,0.8049406710310966,0.027879615591856474,0.922784064501847,0.022913256955810146,0.04337152209492635
125020,Partij van de Arbeid,S&D,1129,1129,6,144,0.00354295837023915,0.9959255978742251,0.015998595026310625,0.9642093680091619,0.00354295837023915,0.023029229406554472
29579,Parti Socialiste,S&D,1180,1181,5,144,0.034851694915254236,0.9553556308213379,0.022807671343796306,0.9654225781411349,0.04915254237288136,0.03048264182895851
197806,Lega,IDG,1208,1208,24,65,0.007452387807988153,0.9906505067950222,0.06243926412282436,0.6329074577479924,0.008278145695364239,0.17218543046357615
197756,Partij van de Arbeid,S&D,1111,1111,6,144,0.0036003600360036,0.9947344734473448,0.015903903820072833,0.9631258059014349,0.0036003600360036,0.023402340234023402
197655,Partidul Naţional Ţaranesc Creştin Democrat,ECR,0,993,,64,,,0.09734058840948812,0.769179947304708,,0.162134944612286
197831,Vox,ECR,1200,1200,4,64,0.012083333333333333,0.986875,0.17395173678038275,0.7626642988509528,0.0125,0.2875
197667,Österreichische Volkspartei,EPP,1238,1238,7,177,0.0022213247172859453,0.9848603738749135,0.029099240966199733,0.9235936848624061,0.0032310177705977385,0.049273021001615507
96776,,REG,0,888,,103,,,0.042458643637695644,0.9215373689447822,,0.06531531531531531
129141.0,,,0.0,0.0,,,,,,,,
197591,Partito Democratico,S&D,1234,1234,16,144,0.0038526101127397726,0.9823506770781892,0.008940481882057916,0.9635354441062622,0.005672609400324149,0.012965964343598054
197402,Moderaterna,EPP,1217,1218,4,177,0.0008216926869350862,0.9982553366174056,0.047184481239143095,0.9229623686375659,0.0008216926869350862,0.06239737274220033
197559,Prawo i Sprawiedliwość,ECR,1219,1219,24,64,0.0034132466932732743,0.9842204086813502,0.004852065066198132,0.7624086386346055,0.004101722723543888,0.01394585726004922
28340,Partito Democratico,S&D,1183,1183,16,144,0.006879743249143079,0.9840728956166404,0.012838441349025885,0.963944244808408,0.01014370245139476,0.01775147928994083
197547,Liste Renaissance,REG,1093,1093,10,103,0.007275737376377816,0.9819560623883586,0.02226526768287153,0.9181396287729512,0.008234217749313814,0.04117108874656908
197672,Partidul Mișcarea Populară,EPP,1151,1198,2,177,0.0,0.9856010016694491,0.013874887809223883,0.9257989577007089,0.0,0.024207011686143573
96697,Lietuvos lenkų rinkimų akcija – Krikščioniškų šeimų sąjunga,ECR,0,1183,,64,,,0.04300817012777262,0.760893309616052,,0.08368554522400676
119431,Hrvatska konzervativna stranka,ECR,0,1139,,64,,,0.18363476124856243,0.7655940392353561,,0.25548726953467954
125104,Slovenska demokratska stranka,EPP,1171,1182,2,177,0.0,0.9847715736040609,0.045423892210868524,0.9242195634805344,0.0,0.07021996615905245
124700,Eesti Keskerakond,REG,0,1222,,103,,,0.025127636245525116,0.9203862883023308,,0.038461538461538464
114268,Svenska folkpartiet,REG,0,1234,,103,,,0.017165128551771186,0.9215500947887709,,0.03646677471636953
96713,Občanská demokratická strana,ECR,1215,1215,4,64,0.0024691358024691358,0.9761316872427983,0.12564679839546458,0.7602842863933095,0.0032921810699588477,0.2205761316872428
27714,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,,1218,0,13,,0.0011009105836692042,0.9892213868506972,,,0.0016420361247947454,
97236,Europe Écologie,Greens/EFA,1233,1233,12,71,0.00662832706628327,0.9857895517567049,0.016298732435661305,0.9710207474395328,0.008110300081103,0.021897810218978103
197580,Lega,IDG,1206,1206,24,65,0.00427211767250703,0.9907712951798329,0.059267203839024576,0.6353924172648177,0.004975124378109453,0.16500829187396351
197593,Liste Renaissance,REG,1194,1194,10,103,0.0041876046901172526,0.9833742123314989,0.017352246755983722,0.9219749461460484,0.005025125628140704,0.03433835845896147
197894,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,,1108,0,13,,0.0039485559566787,0.9895915907197496,,,0.004512635379061372,
197665,Uniunea Salvați România,REG,1193,1193,8,103,0.002514668901927913,0.9891749491078914,0.005143127263079001,0.9210990805797153,0.002514668901927913,0.01173512154233026
198183,Partidul Social Democrat,S&D,1104,1105,8,144,0.007990424430641822,0.9841645119586295,0.019728084311275297,0.9648402495896458,0.009057971014492754,0.02262443438914027
197763,Hnutie Republika,,0,0,,,,,,,,
124705,Magyar Szocialista Párt,S&D,0,1081,,144,,,0.018626376912405544,0.9636177354468428,,0.02497687326549491
131507,ANTICAPITALISTAS,The Left,0,1222,,39,,,0.030957486463408252,0.8109746022825858,,0.06873977086743044
124972,Catalunya en Comú,Greens/EFA,0,1235,,71,,,0.009605603177610946,0.9713415320410983,,0.012145748987854251
197810,'Saskaņa' sociāldemokrātiskā partija,S&D,0,1149,,144,,,0.0057414983847845595,0.9656016522457178,,0.007832898172323759
96698,Darbo partija,,0,0,,,,,,,,
28617,Partija 'VIENOTĪBA',EPP,1187,1206,2,177,0.0,0.9807213930348259,0.029815164036187208,0.9231275410032111,0.0,0.04892205638474295
37324,Partidul Naţional Liberal,EPP,111,635,10,177,0.2800300300300301,0.9823901778353551,0.788351092050162,0.9257220397873235,0.2882882882882883,0.8913385826771654
124934,Die Grünen - Die Grüne Alternative,Greens/EFA,1230,1242,3,71,0.0040650406504065045,0.9929549114331723,0.004067085786200653,0.9713009907522117,0.0040650406504065045,0.005636070853462158
5729,Socialistische Partij.Anders,S&D,0,1225,,144,,,0.01555332201445586,0.9632234934732492,,0.02122448979591837
185771,Vlaams Belang,IDG,1231,1233,3,65,0.002437043054427295,0.9829683698296837,0.13426863561363298,0.6367092609833385,0.002437043054427295,0.2798053527980535
125106,Nieuw-Vlaamse Alliantie,ECR,1152,1161,3,64,0.0078125,0.9935400516795866,0.12771255097557568,0.7617815596912203,0.0078125,0.2127476313522825
197870,GroenLinks,Greens/EFA,1226,1226,3,71,0.0032626427406199023,0.9918433931484503,0.005745802915773637,0.97070590127351,0.0032626427406199023,0.008156606851549755
130100,Open Vlaamse Liberalen en Democraten,REG,1195,1245,2,103,0.0,0.9915662650602409,0.012634872309255642,0.9195705655738216,0.0,0.02891566265060241
197502,Mouvement Démocrate,REG,1225,1225,5,103,0.002857142857142857,0.9915510204081631,0.015963305867620816,0.9202078656190015,0.0032653061224489797,0.03346938775510204
197747,Elliniki Lusi-Greek Solution,ECR,0,1012,1,64,,1.0,0.6544808849174312,0.7644101995947534,,0.8488142292490118
96756,Christlich Demokratische Union Deutschlands,EPP,1233,1233,23,177,0.006632235310683255,0.9836512796189831,0.00864234871867083,0.9232240937098264,0.008110300081103,0.015409570154095702
97058,Open Vlaamse Liberalen en Democraten,REG,1195,1201,2,103,0.0,0.9912572855953372,0.010152710758015911,0.9205031796924208,0.0,0.02497918401332223
125001,Freiheitliche Partei Österreichs,IDG,1227,1227,3,65,0.0024449877750611247,0.9979625101874491,0.13978206429079873,0.63503547393866,0.0024449877750611247,0.2917685411572942
197827,PODEMOS,The Left,1188,1217,2,39,0.0,0.998151191454396,0.021333964395491664,0.8109367111951606,0.0,0.05505341002465078
197571,Enhedslisten,The Left,0,1208,,39,,,0.08532225488424781,0.811809642354279,,0.1605960264900662
98582,Uniunea Democrată Maghiară din România,EPP,1105,1206,2,177,0.0,0.9695273631840796,0.04622485820852778,0.9236174826169876,0.0,0.06716417910447761
199941,Socialdemokratiet,S&D,1215,1215,3,144,0.00411522633744856,0.9952674897119341,0.06419242866707593,0.9632374011195747,0.00411522633744856,0.07325102880658436
124726,Kansallinen Kokoomus,EPP,1149,1179,3,177,0.006962576153176675,0.9497455470737913,0.015587701695208081,0.9248965658058185,0.006962576153176675,0.02374893977947413
197844,Bulgarian Socialist Party,S&D,1132,1132,5,144,0.0017667844522968198,0.9880079505300351,0.02016906265300858,0.9641100783108941,0.0017667844522968198,0.026501766784452298
197678,Sozialdemokratische Partei Österreichs,S&D,1210,1212,5,144,0.001652892561983471,0.9969265676567658,0.018418748497305668,0.9642257725014713,0.001652892561983471,0.027227722772277228
197451,Bündnis 90/Die Grünen,Greens/EFA,1141,1141,21,71,0.011348045837644066,0.9917346707961371,0.010374449583704171,0.9716967658665044,0.012269938650306749,0.013146362839614373
197537,Občanská demokratická strana,ECR,1205,1205,4,64,0.02074688796680498,0.9773858921161825,0.11331602379185143,0.7625052332964336,0.021576763485477178,0.2016597510373444
96761,Christlich Demokratische Union Deutschlands,EPP,1191,1191,23,177,0.0035226318601633464,0.9844005399433243,0.007160371958378031,0.9229126140873615,0.0041981528127623844,0.012594458438287154
125065,Nea Demokratia,EPP,1094,1094,7,177,0.0015539305301645338,0.9918581875163228,0.026518082526218255,0.9232909654512514,0.0018281535648994515,0.04936014625228519
197552,Občanská demokratická strana,ECR,1229,1229,4,64,0.004882017900732303,0.9774206672091131,0.12255772231074333,0.7624124233393451,0.005695687550854353,0.21562245728234336
197798,Forza Italia,EPP,1218,1218,10,177,0.2291466299163343,0.8088181249511298,0.34087032049136723,0.9237422952191625,0.34072249589490966,0.3842364532019704
197817,Independents for change,The Left,1191,1216,2,39,0.0,0.9876644736842105,0.1086088403756224,0.8105662471495362,0.0,0.1825657894736842
197863,Fine Gael Party,EPP,1220,1227,5,177,0.008094262295081967,0.9906682966585169,0.04035495960270693,0.9230902380707143,0.009016393442622951,0.059494702526487364
197429,Christlich Demokratische Union Deutschlands,EPP,1223,1223,23,177,0.008310303419665642,0.9837234472787854,0.009437642318832058,0.9234515459423872,0.011447260834014717,0.016353229762878167
197405,Moderaterna,EPP,1241,1241,4,177,0.0008058017727639,0.9982876712328768,0.0481791950726629,0.9235516208002125,0.0008058017727639,0.06285253827558421
197566,Prawo i Sprawiedliwość,ECR,1229,1229,24,64,0.008503180938352693,0.9833100171681438,0.0062967691047994675,0.7630773507514033,0.008950366151342554,0.01790073230268511
28229,Christlich-Soziale Union in Bayern e.V.,EPP,1168,1169,6,177,0.013356164383561643,0.9816295979469633,0.0022591614770413105,0.9214668639356539,0.015410958904109588,0.005988023952095809
123562,Sverigedemokraterna,ECR,1215,1226,3,64,0.0032921810699588477,0.9759380097879282,0.39589228858940556,0.7635687610817575,0.0032921810699588477,0.5628058727569332
197515,Det Konservative Folkeparti,EPP,0,1094,,177,,,0.026458300062878224,0.9165075101573228,,0.037477148080438755
2323,Christlich Demokratische Union Deutschlands,EPP,1204,1204,23,177,0.003737541528239203,0.9838849610782155,0.006204733489019432,0.9235020537115475,0.0049833887043189366,0.011627906976744186
197675,Die Grünen - Die Grüne Alternative,Greens/EFA,1210,1218,3,71,0.0049586776859504135,0.992816091954023,0.00904450212901123,0.9711263168857769,0.0049586776859504135,0.012315270935960592
197769,Progresívne Slovensko,REG,1223,1234,3,103,0.03515944399018806,0.9738654781199352,0.03828331269575139,0.9197575405912761,0.03515944399018806,0.05672609400324149
39725,Uniunea Democrată Maghiară din România,EPP,1105,1147,2,177,0.0,0.9679598953792502,0.03577179074085332,0.9200164801478835,0.0,0.05231037489102005
197652,Österreichische Volkspartei,EPP,1237,1237,7,177,0.005153597413096201,0.9837567848481349,0.026638950831467816,0.9230950402772615,0.0064672594987873885,0.04688763136620857
197421,Parti chrétien social luxembourgeois,EPP,1209,1240,2,177,0.0,0.9951612903225806,0.027572871529628906,0.9232418089696004,0.0,0.0532258064516129
124877,Prawo i Sprawiedliwość,ECR,1225,1225,24,64,0.0030300125783710523,0.9834039422705853,0.003982705006566693,0.7641583921568434,0.004081632653061225,0.013877551020408163
185619,Sozialdemokratische Partei Deutschlands,S&D,1210,1210,16,144,0.0018644991372264099,0.9748814494733916,0.015148169689794558,0.9656984950471874,0.004132231404958678,0.023140495867768594
5392,Partij van de Arbeid,S&D,1234,1234,6,144,0.0016207455429497568,0.9956645056726094,0.013759714297653306,0.9643911762499272,0.0016207455429497568,0.02106969205834684
197511,Europe Écologie,REG,1206,1206,12,103,0.009339665309814563,0.9848730733059091,0.11246417293027601,0.9213736832977312,0.011608623548922056,0.13598673300165837
197581,Liste Renaissance,REG,1217,1217,10,103,0.004108463434675432,0.9841075830496537,0.017007125967687355,0.9209915922947008,0.004108463434675432,0.03697617091207888
197842,Bulgarian Socialist Party,S&D,1146,1149,5,144,0.00599912739965096,0.9875326370757181,0.021383687673131764,0.9637984822901263,0.006980802792321117,0.028720626631853787
197499,La République en marche,REG,1202,1212,5,103,0.004575707154742097,0.9930703188879805,0.024230539774733637,0.9217737976319803,0.005823627287853577,0.0429042904290429
125067,Nea Demokratia,EPP,1141,1141,7,177,0.003242769500438212,0.9888412420182797,0.031153856118555246,0.9238177536215375,0.0035056967572304996,0.05696757230499562
23712,Občanská demokratická strana,ECR,1218,1218,4,64,0.015599343185550082,0.9778325123152709,0.13038812263379748,0.7643457582209551,0.015599343185550082,0.22495894909688013
197572,Prawo i Sprawiedliwość,ECR,1227,1227,24,64,0.010373860397778755,0.9840131731676313,0.008346973636082774,0.7634355599683655,0.012224938875305624,0.020374898125509373
197586,Lega,IDG,1233,1233,24,65,0.0023872491977855355,0.9908514242068359,0.05839345253008943,0.6362247165593117,0.0032441200324412004,0.1630170316301703
124780,Lega,IDG,1238,1238,24,65,0.0007526802761051549,0.9913254674799072,0.057979016699909666,0.636225409411519,0.0008077544426494346,0.1631663974151858
197606,Partido Popular,EPP,1230,1230,13,177,0.007475979305247598,0.9826590956469005,0.023598436302681568,0.9234364801435757,0.01056910569105691,0.03577235772357724
28619,Latvijas Krievu savienība,,0,0,,,,,,,,
124713,Křesťanská a demokratická unie - Československá strana lidová,EPP,1131,1150,2,177,0.0,0.938695652173913,0.04450854579077688,0.921900154487618,0.0,0.06260869565217392
28615,Nacionālā apvienība 'Visu Latvijai!'-'Tēvzemei un Brīvībai/LNNK',ECR,1127,1179,2,64,0.0,0.9300254452926209,0.06853594219941996,0.7609144546871043,0.0,0.11450381679389313
197489,Alternative für Deutschland,IDG,1193,1193,9,65,0.006129505448449288,0.9826517782301522,0.14859773492118475,0.6369384706208474,0.008382229673093043,0.30427493713327747
124884,Prawo i Sprawiedliwość,ECR,1224,1224,24,64,0.001082516339869281,0.9838086283493861,0.002922190234575527,0.7631944499440703,0.0016339869281045752,0.011437908496732025
197621,Partido Popular,EPP,1232,1232,13,177,0.009380534238488784,0.9823219867253957,0.0286011211281508,0.9228353098263613,0.012175324675324676,0.041396103896103896
124739,Partido Socialista,S&D,1217,1217,9,144,0.0031840591618734594,0.9935839496028485,0.003006545619288761,0.9633179396227622,0.004108463434675432,0.004108463434675432
185341,Hrvatska demokratska zajednica,EPP,1206,1208,4,177,0.008291873963515755,0.9911009933774835,0.030878559005962977,0.925093982454443,0.008291873963515755,0.055463576158940396
125237,,REG,0,1195,,103,,,0.06580761368241828,0.9201820901536909,,0.08368200836820083
96933,Slovenska demokratska stranka,EPP,1171,1217,2,177,0.0,0.9852095316351684,0.05973891298054328,0.9228363775476431,0.0,0.08792111750205424
124821,Italia Viva,REG,0,1248,,103,,,0.015840963732560664,0.9203940582647783,,0.030448717948717948
202073,Parti ouvrier socialiste luxembourgeois,S&D,0,1211,1,144,,1.0,0.05275730172775984,0.9631124519929064,,0.061932287365813375
202352,Junts per Catalunya - Lliures per Europa,,1138,0,3,,0.006151142355008787,0.9870386643233744,,,0.006151142355008787,
202036,Hrvatska demokratska zajednica,EPP,1162,1214,4,177,0.004302925989672977,0.9913025889967637,0.06728761251164835,0.9234968866184061,0.004302925989672977,0.09802306425041186
202112,Partidul Naţional Liberal,EPP,1146,1200,10,177,0.007344386271087843,0.9811561430127607,0.05080282968790967,0.9238792090921255,0.009598603839441536,0.06666666666666667
202351,Junts per Catalunya - Lliures per Europa,,1139,0,3,,0.007901668129938543,0.9864035087719298,,,0.007901668129938543,
96708,Esquerra Republicana de Catalunya,,34,0,2,,0.0,0.9946996466431095,,,0.0,
204335,Vihreä liitto,Greens/EFA,1097,1138,3,71,0.006381039197812215,0.990625,0.03807534353704737,0.9711615387476003,0.006381039197812215,0.04481546572934974
204332,Fianna Fáil Party,REG,1120,1200,2,103,0.0,0.9944260941370768,0.07380356517445787,0.9196937207867337,0.0,0.10083333333333333
4746,Fratelli d'Italia,ECR,1139,1199,8,64,0.020130440235795813,0.927069045681739,0.09147016177611629,0.7649726202726642,0.02633889376646181,0.1542952460383653
204416,Liste Renaissance,REG,1045,1114,10,103,0.00840339485076327,0.9802856319710251,0.07054283806574521,0.9153324400734041,0.010526315789473684,0.09964093357271095
124988,Fine Gael Party,EPP,1117,1197,5,177,0.006266786034019696,0.9907287449392714,0.08911494580324221,0.9228110693567043,0.006266786034019696,0.11779448621553884
183338,Miljöpartiet de gröna,Greens/EFA,1127,1168,3,71,0.001774622892635315,0.9969733656174334,0.04715858440933548,0.9708098080398418,0.001774622892635315,0.0547945205479452
204414,Vox,ECR,1135,1203,4,64,0.0052863436123348016,0.9871742671009772,0.21757809145436754,0.7642231491895195,0.0052863436123348016,0.33832086450540316
204333,Forza Italia,EPP,1166,1206,10,177,0.021343829126847996,0.8066662838768948,0.08291812976299938,0.922968964182082,0.03430531732418525,0.1077943615257048
204419,Liste Renaissance,REG,1128,1197,10,103,0.011054120229652143,0.9813196044546851,0.06515885244464034,0.9191245203731753,0.013297872340425532,0.09273182957393483
204420,Europe Écologie,Greens/EFA,1140,1173,12,71,0.018686868686868686,0.9851844263721273,0.04941532390524104,0.9704497261523466,0.02280701754385965,0.060528559249786874
112747,Socijaldemokratska partija Hrvatske,S&D,1099,1174,4,144,0.0009099181073703367,0.9935344827586207,0.06055850398712183,0.9647104041911458,0.0009099181073703367,0.06814310051107325
204421,Rassemblement national,IDG,1124,1190,19,65,0.0026690391459074734,0.9949135567732529,0.11656043831687043,0.6362890961001311,0.0026690391459074734,0.27310924369747897
204336,Kresťanskodemokratické hnutie,EPP,1120,1210,2,177,0.0,0.9434764991896273,0.13158685578563567,0.9229541301201889,0.0,0.17107438016528925
96936,Partido Popular,EPP,1110,1190,13,177,0.015376740376740378,0.9826104948254786,0.0839186301392751,0.9231005927133368,0.01981981981981982,0.10756302521008404
204418,Parti Socialiste,S&D,1123,1191,5,144,0.012355298308103295,0.9568016194331984,0.10780434880349457,0.9641526119304904,0.014247551202137132,0.12258606213266163
88882,Partidul Social Democrat,S&D,1129,1193,8,144,0.010027837530051879,0.9808518924532654,0.06808331083914962,0.9626327818883192,0.011514614703277236,0.07627829002514669
204443,Junts per Catalunya - Lliures per Europa,,1124,0,3,,0.010676156583629894,0.9871066433566433,,,0.010676156583629894,
204413,Partido Socialista Obrero Español,S&D,1115,1175,20,144,0.010762331838565023,0.9915067466707446,0.059023069442664756,0.9634633084589361,0.010762331838565023,0.06638297872340425
204368,Österreichische Volkspartei,EPP,1036,1109,7,177,0.0009652509652509653,0.9845040548970679,0.08160852922463258,0.9203036083481173,0.0009652509652509653,0.11000901713255185
204334,Fratelli d'Italia,ECR,1115,1180,8,64,0.1702434336963485,0.9252154663518298,0.19367778357049914,0.7627790394664605,0.18026905829596412,0.2830508474576271
204331,"Venstre, Danmarks Liberale Parti",REG,1111,1180,4,103,0.0054005400540054005,0.9888044371405095,0.1286734871753798,0.9195289494404926,0.0054005400540054005,0.17457627118644067
204346,Prawo i Sprawiedliwość,ECR,1126,1185,24,64,0.010803055919169335,0.9833106478099439,0.04906752491507663,0.7651644496055487,0.012433392539964476,0.070042194092827
204449,Isamaa,EPP,0,1202,,177,,,0.07312098650832707,0.9230969296687795,,0.09234608985024959
204400,Ciudadanos – Partido de la Ciudadanía,REG,1123,1199,6,103,0.003561887800534283,0.9902777777777779,0.06358772935024828,0.9193283731708005,0.003561887800534283,0.08924103419516263
125025,Partij voor de Vrijheid,IDG,0,1082,,65,,,0.35433674815770805,0.6346432906050097,,0.5619223659889094
197780,Volkspartij voor Vrijheid en Democratie,REG,1109,1183,5,103,0.002705139765554554,0.9957177814029364,0.11072833774648799,0.9188071209070374,0.002705139765554554,0.15553677092138632
204733,,ECR,0,1190,,64,,,0.30931178773854323,0.7631160475195851,,0.4319327731092437
190464,Die Grünen - Die Grüne Alternative,Greens/EFA,1098,1143,3,71,0.004553734061930784,0.9927924217462932,0.04036351013502084,0.9704305449223903,0.004553734061930784,0.047244094488188976
205452,Sinn Féin,The Left,0,1165,1,39,,1.0,0.09788857821242446,0.8125555436841488,,0.16223175965665235
206158,Ökologisch-Demokratische Partei,Greens/EFA,0,956,1,71,,1.0,0.08874740763690148,0.9705588702206541,,0.100418410041841
185974,Esquerra Republicana de Catalunya,Greens/EFA,875,914,2,71,0.0,0.9936974789915967,0.04444713749592196,0.9729097123869934,0.0,0.05142231947483589
208722,Groen,Greens/EFA,0,826,1,71,,1.0,0.10737965963334774,0.9705653194568726,,0.12106537530266344
209091,Partit Laburista,S&D,790,948,4,144,0.025949367088607594,0.9759023789991796,0.1898169255181204,0.9628432147468238,0.026582278481012658,0.21308016877637131
209140,Uniunea Salvați România,REG,774,950,8,103,0.01630214101144334,0.9873953049427864,0.1708483014365292,0.9189157604074432,0.020671834625323,0.20842105263157895
209896,Fine Gael Party,EPP,770,1009,5,177,0.00974025974025974,0.9910032493907394,0.24195480518972992,0.9229420627976277,0.011688311688311689,0.28543111992071357
212855,Uniunea Salvați România,REG,726,946,8,103,0.01856060606060606,0.9877983327623615,0.2078180707388201,0.9196070324681606,0.02203856749311295,0.2568710359408034
213330,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,,712,0,13,,0.013762980932924752,0.9892450115978326,,,0.01544943820224719,
129164,Christen-Democratisch & Vlaams,EPP,633,974,2,177,0.0,0.9761419249592169,0.2836294198390506,0.9233766893308814,0.0,0.33572895277207393
214839,Centerpartiet,REG,681,929,2,103,0.0,0.9927066450567261,0.27676484666334417,0.9190403952151415,0.0,0.34768568353067814
218349,JA21,ECR,724,1114,3,64,0.011049723756906077,0.9957966373098479,0.5375139305623261,0.7644101995947534,0.011049723756906077,0.7208258527827648
218347,Partij van de Arbeid,S&D,619,868,6,144,0.0016155088852988692,0.9950443190975019,0.2702255071970004,0.962622092578728,0.0016155088852988692,0.29838709677419356
221463,,ECR,0,1086,,64,,,0.44213799872220866,0.7644946100566604,,0.583793738489871
136236,Partido Comunista Português,The Left,535,847,2,39,0.0,0.9950980392156863,0.4905694938754345,0.8113699012330005,0.0,0.6528925619834711
226260,Christlich Demokratische Union Deutschlands,EPP,361,802,23,177,0.15109514216162412,0.9837939907420922,0.5513964861726284,0.9231500772352493,0.16897506925207756,0.628428927680798
228604,Arbetarepartiet- Socialdemokraterna,S&D,261,588,5,144,0.028735632183908046,0.9878302642113691,0.5860549260852056,0.9627250441420471,0.034482758620689655,0.641156462585034
229352,Bündnis 90/Die Grünen,Greens/EFA,277,444,21,71,0.13862024194059155,0.991721160327246,0.4266777884248093,0.9707647911326274,0.148014440433213,0.46846846846846846
228286,Sozialdemokratische Partei Deutschlands,S&D,275,572,16,144,0.20276051221505767,0.9725606264195852,0.5919094175025373,0.962971941273163,0.24363636363636362,0.6468531468531469
